frame,tiempo_s,x_mapa_px,y_mapa_px,zoom_relativo,altitud_relativa,rapidez_instantanea_px_s,flujo_x_px,flujo_y_px,puntos_validos,error_LK
664.0,22.133333333333333,955.003519340892,1744.006958985679,1.0261193756048075,0.9745454805495585,346.06997869149717,11.819671630859375,0.9991283416748047,209.0,2.114299774169922
665.0,22.166666666666668,943.860121254609,1742.9865574346525,1.0259046376454375,0.9747494682304084,350.32403096387395,11.12518310546875,1.0016632080078125,193.0,1.9083049297332764
666.0,22.2,931.8470332269197,1740.968841430501,1.0259268957655037,0.974728320436362,360.6574616425127,11.9935302734375,1.9989242553710938,182.0,0.6789257526397705
667.0,22.233333333333334,920.0082616054805,1739.9542992544748,1.026106554489559,0.9745576574135172,345.298339863745,11.820327758789062,0.9958114624023438,170.0,2.553713083267212
668.0,22.266666666666666,908.91723168326,1738.9342639143858,1.0259647227875732,0.9746923824856021,348.3587974401725,11.072509765625,1.001312255859375,162.0,1.8823342323303223
669.0,22.3,896.9269097688519,1737.3849316992969,1.0251994633702204,0.9754199409280023,355.13414323344404,11.971282958984375,1.5305023193359375,489.0,3.540462017059326
670.0,22.333333333333332,885.4387851200689,1735.8851600310832,1.0269031167677067,0.973801699178412,346.44852038621457,11.468887329101562,1.4810028076171875,478.0,3.974915027618408
671.0,22.366666666666667,873.9678723853484,1734.8681764488067,1.0260558117174876,0.9746058533854279,347.6950370741034,11.452056884765625,0.9982223510742188,467.0,3.3770549297332764
672.0,22.4,862.4583854318779,1732.852291499343,1.026879728146498,0.973823878873317,355.8404769062537,11.489578247070312,1.9969482421875,452.0,3.8286564350128174
673.0,22.433333333333334,850.4400483807511,1731.833721003004,1.0268802178009095,0.9738234145181274,354.81572483660864,11.99949836730957,0.999847412109375,448.0,0.34268707036972046
674.0,22.466666666666665,838.9997142593119,1729.8157608582276,1.0261845409642087,0.9744835944033949,347.80409522782526,11.420166015625,1.99896240234375,437.0,3.785501718521118
675.0,22.5,827.4522024034976,1728.8017069634514,1.0267839615415828,0.9739147059705041,346.77986895251905,11.528472900390625,0.995330810546875,425.0,3.0664682388305664
676.0,22.533333333333335,816.0229156453396,1727.2586003343,1.0251282271637487,0.9754877229034346,347.67677215757953,11.409576416015625,1.5242462158203125,408.0,3.974383592605591
677.0,22.566666666666666,804.4725961723378,1725.7721343301484,1.0268481376267364,0.9738538381256764,356.28104341798115,11.53057861328125,1.46759033203125,389.0,3.6083474159240723
678.0,22.6,792.4653675196486,1724.2249993806847,1.0256696981262934,0.9749727439806527,354.45469744430716,11.9874267578125,1.528167724609375,377.0,2.324333906173706
679.0,22.633333333333333,781.0370573239906,1722.7443927515333,1.0263423018538,0.974333804807402,348.6014673344685,11.408447265625,1.46173095703125,361.0,3.266439914703369
680.0,22.666666666666668,769.4899116791138,1720.7277753801943,1.0267132656488922,0.9739817663386192,347.7432442998463,11.526580810546875,1.9976348876953125,352.0,2.315972328186035
681.0,22.7,758.0535448428308,1719.710547657293,1.0263392303214787,0.9743367207027364,354.5879025429393,11.4168701171875,0.9984207153320312,340.0,2.3161847591400146
682.0,22.733333333333334,746.0462551549853,1717.6935640750166,1.0263276683248679,0.9743476970002778,355.9800478833489,11.986724853515625,1.9979095458984375,335.0,0.9613803625106812
683.0,22.766666666666666,734.5162603890147,1716.676702563053,1.0267125744790893,0.973982422010715,347.2204227555992,11.510269165039062,0.9980525970458984,330.0,2.0752196311950684
684.0,22.8,723.0975937480442,1714.662038316714,1.0263086753463868,0.9743657283833176,348.8360152036243,11.397903442382812,1.9956207275390625,322.0,3.0588152408599854
685.0,22.833333333333332,711.53543345473,1713.1114853985,1.025590690615038,0.9750478520824993,347.75210302661276,11.541839599609375,1.53155517578125,319.0,3.669217586517334
686.0,22.866666666666667,700.1126164231345,1711.6347850193488,1.0263194821030603,0.9743554686800563,355.35124610798215,11.4024658203125,1.4577178955078125,317.0,3.761054515838623
687.0,22.9,688.1044722431014,1709.6171910855098,1.02629990661245,0.9743740533902422,357.45519085600057,11.987197875976562,1.9984683990478516,308.0,1.0493905544281006
688.0,22.933333333333334,676.5511010122872,1708.0654174641709,1.0256133093753508,0.9750263484870818,347.2941543836258,11.5328369140625,1.53277587890625,303.0,4.281321048736572
689.0,22.966666666666665,665.1502566369417,1706.5901819287697,1.0263192538238617,0.974355685401203,348.57054968462944,11.380294799804688,1.45623779296875,296.0,4.053040027618408
690.0,23.0,653.5765606990961,1704.5758838933682,1.0266192481507364,0.9740709633111926,348.54292818137344,11.5526123046875,1.9951629638671875,286.0,4.026750564575195
691.0,23.033333333333335,642.1894492339069,1703.0233778501545,1.0248788458899618,0.9757250859555423,347.87296835277874,11.366378784179688,1.53350830078125,282.0,4.321605682373047
692.0,23.066666666666666,630.5848084718426,1701.538376689753,1.0266768965289907,0.9740162687801971,358.15713938238554,11.5838623046875,1.4660186767578125,273.0,4.509283065795898
693.0,23.1,618.5708049168096,1699.5194399824766,1.0266558455481603,0.9740362404171303,355.1175933916476,11.992706298828125,1.999755859375,263.0,1.0515873432159424
694.0,23.133333333333333,607.2569356391203,1697.5019681189503,1.026236180820188,0.9744345587199824,348.58120151650604,11.292556762695312,1.99822998046875,258.0,3.27409291267395
695.0,23.166666666666668,595.6068847208061,1695.9560538726114,1.0253193881963025,0.9753058525101692,346.8810051582195,11.629058837890625,1.52691650390625,251.0,4.334254741668701
696.0,23.2,584.3300027478043,1694.4787431418974,1.0263011202460053,0.974372901162087,348.7545136247068,11.255828857421875,1.45819091796875,236.0,4.079861164093018
697.0,23.233333333333334,572.620625657615,1692.4620037002462,1.0266336529433049,0.9740572960306263,349.9747530662246,11.68792724609375,1.9975967407226562,227.0,2.5995607376098633
698.0,23.266666666666666,561.3496640947695,1690.4451421882823,1.0262951380569207,0.9743785807007669,349.8664699832775,11.2493896484375,1.9976692199707031,219.0,2.034226179122925
699.0,23.3,549.6479163991115,1688.426693762256,1.026607359726156,0.9740822433483689,360.8961515028051,11.68017578125,1.9991817474365234,204.0,2.0958051681518555
700.0,23.333333333333332,537.630861086266,1686.409099828417,1.026585208740902,0.9741032614589211,352.0278176279534,11.995361328125,1.9984817504882812,192.0,0.8786493539810181
701.0,23.366666666666667,526.451574328108,1684.8628193711406,1.0248677489645637,0.9757356507806125,348.3721268132586,11.157958984375,1.5271453857421875,186.0,2.652848720550537
702.0,23.4,514.6054784879188,1683.372080906052,1.026642200600158,0.9740491861871804,348.65066426598224,11.824661254882812,1.4716033935546875,176.0,2.6275510787963867
703.0,23.433333333333334,503.4745315735108,1681.354242831588,1.0264282711178592,0.9742521987541548,350.422295377476,11.10919189453125,1.99853515625,169.0,1.7850056886672974
704.0,23.466666666666665,491.59480536222776,1679.3387240930615,1.0266348144348967,0.9740561940230348,355.5911807231599,11.8577880859375,1.99627685546875,165.0,2.125
705.0,23.5,480.11366923883537,1677.3233274248478,1.0258048645797968,0.9748442754847265,350.0396703226359,11.459228515625,1.996185302734375,488.0,3.3855228424072266
706.0,23.533333333333335,468.6098585548961,1675.3063438425713,1.0266310252092006,0.9740597891985839,350.1182179541661,11.481857299804688,1.9977493286132812,480.0,2.7955994606018066
707.0,23.566666666666666,457.12353444322247,1673.2902147524824,1.0258448306813428,0.9748062963243893,349.8150158128021,11.464324951171875,1.996826171875,470.0,3.0713930130004883
708.0,23.6,445.6393465620176,1671.2783581233311,1.0266535359951798,0.9740384316025918,350.18642335544837,11.462112426757812,1.9924917221069336,462.0,3.8763108253479004
709.0,23.633333333333333,434.1283337296408,1669.2596655566797,1.0259320667603924,0.9747234075231914,350.3418217371165,11.488937377929688,1.9994125366210938,446.0,3.1836025714874268
710.0,23.666666666666668,422.6344412585922,1667.2431702556535,1.026656208807236,0.9740358957764401,357.78127173849987,11.471710205078125,1.997161865234375,439.0,2.5854592323303223
711.0,23.7,410.61994942230916,1665.2250880405645,1.0266484984289284,0.9740432110213882,357.6853963865114,11.9921875,1.9988574981689453,427.0,0.9236111044883728
712.0,23.733333333333334,399.1327097832918,1663.207616177038,1.0259751304472136,0.9746824950465502,349.9157186330814,11.464981079101562,1.9981040954589844,410.0,2.860154628753662
713.0,23.766666666666666,387.64324236107126,1661.1935622822618,1.026644632212473,0.9740468791474102,351.24935880207914,11.4671630859375,1.9947509765625,399.0,2.647463083267212
714.0,23.8,376.15075369861637,1658.7167398327979,1.0250210651449774,0.9755897064013622,352.8684449852384,11.469940185546875,2.4573974609375,381.0,3.50453519821167
715.0,23.833333333333332,364.65884487014586,1656.181323633334,1.026669313477447,0.9740234629326605,351.5904441827757,11.469314575195312,2.51593017578125,366.0,3.2072348594665527
716.0,23.866666666666667,353.1582080143316,1654.1618986448077,1.0261023486610334,0.9745616519686418,350.19213053468593,11.47821044921875,2.00006103515625,347.0,2.727962017059326
717.0,23.9,341.66407140265795,1652.1461357656563,1.0265759753096997,0.9741120229297376,349.90725687670323,11.471649169921875,1.9963226318359375,340.0,2.4232568740844727
718.0,23.933333333333334,330.18241648043744,1650.128419761505,1.025976937972499,0.9746807778897704,350.0463388157948,11.459121704101562,1.9984130859375,338.0,2.6597931385040283
719.0,23.966666666666665,318.6785447613419,1648.114487937041,1.0265072567098925,0.9741772339780118,352.6097910042366,11.481292724609375,1.994476318359375,325.0,2.637542486190796
720.0,24.0,307.21913715357454,1645.1003119719521,1.0258813994324465,0.9747715482055089,352.94730128759136,11.436492919921875,2.99456787109375,310.0,3.7651290893554688
721.0,24.033333333333335,295.69271294424465,1643.0841828818634,1.0264351493485984,0.9742456702058822,350.0992894671935,11.503753662109375,1.996826171875,297.0,3.379960298538208
722.0,24.066666666666666,284.23049771928976,1641.065978596462,1.0259814362255408,0.9746765045563365,345.4488549264445,11.439483642578125,1.998779296875,285.0,3.2718963623046875
723.0,24.1,273.22018679120987,1638.0480184516855,1.0259732416888279,0.9746842893815886,346.5274388389307,10.987457275390625,2.9983673095703125,274.0,1.0618977546691895
724.0,24.133333333333333,261.6836612635206,1636.0326217834718,1.0264228368584256,0.9742573568030715,352.42416790836705,11.51373291015625,1.9959564208984375,265.0,3.5009920597076416
725.0,24.166666666666668,250.26981639989387,1633.0188120293203,1.0259292400991198,0.9747260931011045,353.3110355150586,11.390823364257812,2.994140625,262.0,3.4895124435424805
726.0,24.2,238.6730339141968,1631.0021946579814,1.02646479309461,0.9742175345197925,352.9654713391666,11.573883056640625,1.99713134765625,254.0,3.732497215270996
727.0,24.233333333333334,227.28314534939815,1627.9866759194551,1.0257275491587394,0.974917755519153,353.16653487541356,11.366851806640625,2.9959716796875,241.0,3.3458049297332764
728.0,24.266666666666666,215.6727215062792,1625.9696923371787,1.0261851068952497,0.9744830569852321,352.7148877221201,11.587448120117188,1.9974822998046875,236.0,3.528238296508789
729.0,24.3,204.31344207233994,1622.9551501611525,1.0257461839936741,0.9749000440894324,354.75464430207654,11.336212158203125,2.9948883056640625,222.0,2.496953010559082
730.0,24.333333333333332,192.67144779465067,1620.4670972429385,1.0250875921335,0.9755263917678628,348.0547896082325,11.618865966796875,2.46856689453125,218.0,3.649022102355957
731.0,24.366666666666667,181.65649819469579,1617.947916395037,1.0262306505928793,0.9744398098246966,344.3089715517626,10.99200439453125,2.499542236328125,213.0,1.8263180255889893
732.0,24.4,170.39377637794402,1614.9364259768233,1.0258039418338971,0.974845152390655,356.4307388103449,11.239654541015625,2.9919281005859375,208.0,2.6270194053649902
733.0,24.433333333333334,158.67194811587976,1611.9191982539219,1.0262467371192867,0.9744245353773672,352.9319538715126,11.698577880859375,2.997467041015625,199.0,2.2285289764404297
734.0,24.466666666666665,147.65206992705768,1608.901604320083,1.0262397638450538,0.974431156568383,297.14723480155936,10.996841430664062,2.9980392456054688,192.0,0.8429704904556274
735.0,24.5,139.64424618159498,1606.4078140971817,1.0250927291968963,0.9755215030970368,146.05216925769278,7.98590087890625,2.4742431640625,189.0,2.333758592605591
736.0,24.533333333333335,139.6263211177729,1603.3886332492802,1.0250970062170552,0.9755174329211326,90.56422915598641,-0.0011138916015625,2.9997787475585938,188.0,0.6620606780052185
737.0,24.566666666666666,139.60812139574773,1600.3703068935665,1.0250977394235703,0.9755167351771908,90.53684425377978,-0.0008544921875,2.9989776611328125,187.0,0.477182537317276
738.0,24.6,139.58931132216003,1597.3529571003526,1.025100183447035,0.9755144093695971,97.88657907219176,-0.000244140625,2.998077392578125,187.0,0.4528769850730896
739.0,24.633333333333333,139.5710047886114,1593.8446405102636,1.0262312802032532,0.9744392119892722,97.89396096584332,-0.000732421875,3.488983154296875,186.0,1.8872945308685303
740.0,24.666666666666668,139.55152332830494,1590.8268024358,1.0262195970864285,0.9744503056062568,90.53330796143166,0.00042724609375,2.998504638671875,185.0,0.6422902345657349
741.0,24.7,139.532652219561,1587.809208501961,1.0262098714611556,0.9744595406943055,90.53511000714501,-0.00018310546875,2.998382568359375,185.0,0.49064627289772034
742.0,24.733333333333334,139.51347593503579,1584.7912483571845,1.0262079141211602,0.9744613993319233,97.3225934307025,0.0001220703125,2.998748779296875,184.0,0.39452236890792847
743.0,24.766666666666666,139.49588656457308,1581.3211397749083,1.0251350491825622,0.9754812312752308,105.33512352811483,-0.0014801025390625,3.450927734375,184.0,2.1375069618225098
744.0,24.8,139.47730537282132,1577.7689999426318,1.026244187397911,0.9744269563519241,98.57143729026077,-0.000457763671875,3.532958984375,184.0,2.618587017059326
745.0,24.833333333333332,139.45812908829612,1574.7498190947306,1.0262454107763157,0.9744257947458571,105.5751518317268,0.0001373291015625,3.0001144409179688,182.0,0.22332057356834412
746.0,24.866666666666667,139.43907487408342,1570.7307603171416,1.026245533114302,0.9744256785852642,105.57148977638093,0.0,4.0,180.0,0.04815050959587097
747.0,24.9,139.41989858955822,1567.7118236098652,1.026246878832312,0.9744244008204183,90.5662416481238,0.0001220703125,2.9998779296875,179.0,0.20776644349098206
748.0,24.933333333333334,139.40098170444708,1564.693131043214,1.0262467564941506,0.9744245169808726,105.56414954397393,-0.0001220703125,2.9997100830078125,178.0,0.23869755864143372
749.0,24.966666666666665,139.38186645507812,1560.67431640625,1.0262465729869306,0.9744246912215854,120.56580290916816,6.103515625e-05,3.9998779296875,177.0,0.06554704904556274
